asset_id,date,temperature,vibration,oil_quality,partial_discharge,failed
ASSET-44CA9BF7,2026-06-25,65.07,1.705,75.9,55.2,0
ASSET-44CA9BF7,2026-06-26,69.11,1.722,79.7,60.9,0
ASSET-44CA9BF7,2026-06-27,64.75,1.441,70.8,55.6,0
ASSET-44CA9BF7,2026-06-28,61.83,1.498,85.1,48.8,0
ASSET-44CA9BF7,2026-06-29,65.52,1.399,76.5,60.2,0
ASSET-44CA9BF7,2026-06-30,66.74,1.165,83.4,35.3,0
ASSET-44CA9BF7,2026-07-01,68.49,1.549,83.8,53.2,0
ASSET-44CA9BF7,2026-07-02,64.79,1.362,79.8,83.1,0
ASSET-44CA9BF7,2026-07-03,60.82,1.49,86.9,43.7,0
ASSET-44CA9BF7,2026-07-04,62.32,1.622,87.0,53.8,0
ASSET-44CA9BF7,2026-07-05,65.21,1.708,75.8,45.8,0
ASSET-44CA9BF7,2026-07-06,58.59,1.69,76.5,68.2,0
ASSET-44CA9BF7,2026-07-07,62.43,1.806,80.6,34.2,0
ASSET-44CA9BF7,2026-07-08,64.13,1.513,83.5,60.1,0
ASSET-44CA9BF7,2026-07-09,62.52,1.732,80.5,53.4,0
ASSET-44CA9BF7,2026-07-10,66.88,1.7,76.9,44.9,0
ASSET-44CA9BF7,2026-07-11,66.83,1.643,87.3,34.2,0
ASSET-44CA9BF7,2026-07-12,66.07,1.421,75.5,56.2,0
ASSET-44CA9BF7,2026-07-13,66.13,1.45,81.0,36.0,0
ASSET-44CA9BF7,2026-07-14,65.27,1.415,73.0,28.8,0
ASSET-44CA9BF7,2026-07-15,64.33,1.418,79.8,42.6,0
ASSET-44CA9BF7,2026-07-16,60.59,1.508,76.3,50.4,0
ASSET-44CA9BF7,2026-07-17,68.26,1.62,80.1,38.1,0
ASSET-44CA9BF7,2026-07-18,62.74,1.457,78.5,53.5,0
ASSET-44CA9BF7,2026-07-19,63.7,1.768,79.6,50.6,0
ASSET-44CA9BF7,2026-07-20,63.72,1.762,85.4,58.1,0
ASSET-44CA9BF7,2026-07-21,64.1,1.209,78.6,58.3,0
ASSET-44CA9BF7,2026-07-22,66.91,1.539,81.0,50.3,0
ASSET-44CA9BF7,2026-07-23,64.57,1.841,79.7,61.7,0
ASSET-44CA9BF7,2026-07-24,65.32,1.16,78.1,50.6,0
ASSET-44CA9BF7,2026-07-25,59.75,1.423,76.2,51.7,0
ASSET-44CA9BF7,2026-07-26,61.53,1.41,81.4,50.7,0
ASSET-44CA9BF7,2026-07-27,65.56,1.66,73.9,47.7,0
ASSET-44CA9BF7,2026-07-28,63.08,1.756,74.9,57.5,0
ASSET-44CA9BF7,2026-07-29,66.06,1.967,74.5,44.4,0
ASSET-44CA9BF7,2026-07-30,61.11,1.26,76.0,40.1,0
ASSET-44CA9BF7,2026-07-31,66.01,1.362,84.9,41.3,0
ASSET-44CA9BF7,2026-08-01,62.87,1.39,83.8,50.8,0
ASSET-44CA9BF7,2026-08-02,64.65,1.506,70.0,49.5,0
ASSET-44CA9BF7,2026-08-03,64.01,1.478,77.6,46.6,0
ASSET-44CA9BF7,2026-08-04,63.56,1.351,80.0,38.6,0
ASSET-44CA9BF7,2026-08-05,68.09,1.31,90.2,44.8,0
ASSET-44CA9BF7,2026-08-06,61.42,1.703,87.0,45.8,0
ASSET-44CA9BF7,2026-08-07,62.09,1.494,84.5,52.2,0
ASSET-44CA9BF7,2026-08-08,64.3,1.359,77.1,54.4,0
ASSET-44CA9BF7,2026-08-09,63.75,1.364,87.5,51.1,0
ASSET-44CA9BF7,2026-08-10,66.71,1.279,85.9,29.1,0
ASSET-44CA9BF7,2026-08-11,68.06,1.711,82.1,43.4,0
ASSET-44CA9BF7,2026-08-12,68.39,1.229,83.6,56.8,0
ASSET-44CA9BF7,2026-08-13,66.63,1.513,76.9,65.6,0
ASSET-44CA9BF7,2026-08-14,60.16,1.341,81.1,43.6,0
ASSET-44CA9BF7,2026-08-15,59.91,1.596,85.0,29.5,0
ASSET-44CA9BF7,2026-08-16,64.37,1.51,86.3,47.5,0
ASSET-44CA9BF7,2026-08-17,64.39,1.374,75.1,55.5,0
ASSET-44CA9BF7,2026-08-18,69.21,1.495,89.0,42.8,0
ASSET-44CA9BF7,2026-08-19,63.84,1.157,80.2,49.7,0
ASSET-44CA9BF7,2026-08-20,67.73,1.166,81.1,50.6,0
ASSET-44CA9BF7,2026-08-21,70.88,1.752,78.6,44.3,0
ASSET-44CA9BF7,2026-08-22,63.58,1.545,83.2,38.5,0
ASSET-44CA9BF7,2026-08-23,62.48,1.441,81.5,51.4,0
ASSET-44CA9BF7,2026-08-24,65.26,1.608,86.0,64.1,0
ASSET-44CA9BF7,2026-08-25,63.79,1.584,83.8,49.6,0
ASSET-44CA9BF7,2026-08-26,63.69,1.724,80.7,50.8,0
ASSET-44CA9BF7,2026-08-27,63.98,1.578,81.1,51.8,0
ASSET-44CA9BF7,2026-08-28,62.96,1.448,76.4,40.3,0
ASSET-44CA9BF7,2026-08-29,68.94,1.469,78.6,53.8,0
ASSET-44CA9BF7,2026-08-30,59.99,1.335,83.5,52.3,0
ASSET-44CA9BF7,2026-08-31,62.36,1.495,79.0,53.0,0
ASSET-44CA9BF7,2026-09-01,66.57,1.288,76.3,70.5,0
ASSET-44CA9BF7,2026-09-02,63.52,1.469,73.1,45.8,0
ASSET-44CA9BF7,2026-09-03,65.45,1.653,76.8,44.6,0
ASSET-44CA9BF7,2026-09-04,66.15,1.357,76.1,63.3,0
ASSET-44CA9BF7,2026-09-05,63.8,1.475,74.2,58.4,0
ASSET-44CA9BF7,2026-09-06,65.23,1.51,72.9,62.1,0
ASSET-44CA9BF7,2026-09-07,64.57,1.575,78.5,34.1,0
ASSET-44CA9BF7,2026-09-08,71.12,1.192,79.2,68.2,0
ASSET-44CA9BF7,2026-09-09,61.54,1.318,80.4,64.9,0
ASSET-44CA9BF7,2026-09-10,59.52,1.074,82.6,45.2,0
ASSET-44CA9BF7,2026-09-11,67.68,1.344,79.5,22.1,0
ASSET-44CA9BF7,2026-09-12,67.39,1.651,78.1,46.7,0
ASSET-44CA9BF7,2026-09-13,67.61,1.476,79.3,47.4,0
ASSET-44CA9BF7,2026-09-14,72.36,1.808,77.8,57.2,0
ASSET-44CA9BF7,2026-09-15,63.07,1.304,83.1,51.0,0
ASSET-68526D9E,2026-03-20,65.88,1.337,82.2,67.4,0
ASSET-68526D9E,2026-03-21,68.76,1.346,83.1,55.9,0
ASSET-68526D9E,2026-03-22,60.54,1.433,87.9,64.8,0
ASSET-68526D9E,2026-03-23,66.28,1.399,89.4,49.0,0
ASSET-68526D9E,2026-03-24,67.41,1.236,79.8,47.8,0
ASSET-68526D9E,2026-03-25,65.39,1.545,78.8,45.5,0
ASSET-68526D9E,2026-03-26,59.54,1.34,84.8,48.4,0
ASSET-68526D9E,2026-03-27,66.97,1.579,81.4,30.6,0
ASSET-68526D9E,2026-03-28,69.1,1.315,75.4,54.9,0
ASSET-68526D9E,2026-03-29,61.14,1.382,85.0,33.9,0
ASSET-68526D9E,2026-03-30,62.49,1.383,73.2,25.0,0
ASSET-68526D9E,2026-03-31,66.61,1.449,79.9,40.0,0
ASSET-68526D9E,2026-04-01,68.31,1.203,85.1,58.7,0
ASSET-68526D9E,2026-04-02,67.39,1.42,76.4,33.1,0
ASSET-68526D9E,2026-04-03,65.6,1.518,75.9,50.4,0
ASSET-68526D9E,2026-04-04,67.14,1.759,82.3,62.6,0
ASSET-68526D9E,2026-04-05,69.6,1.281,76.5,56.8,0
ASSET-68526D9E,2026-04-06,64.92,1.568,77.5,50.4,0
ASSET-68526D9E,2026-04-07,58.28,1.614,76.1,57.6,0
ASSET-68526D9E,2026-04-08,62.27,1.659,87.4,61.9,0
ASSET-68526D9E,2026-04-09,61.89,1.821,77.5,40.8,0
ASSET-68526D9E,2026-04-10,64.92,1.279,77.7,62.8,0
ASSET-68526D9E,2026-04-11,63.16,1.752,75.0,47.8,0
ASSET-68526D9E,2026-04-12,59.7,1.286,84.3,55.9,0
ASSET-68526D9E,2026-04-13,61.85,1.473,77.4,65.4,0
ASSET-68526D9E,2026-04-14,65.47,1.669,76.1,41.3,0
ASSET-68526D9E,2026-04-15,71.01,1.442,72.0,40.8,0
ASSET-68526D9E,2026-04-16,68.21,1.273,87.7,44.7,0
ASSET-68526D9E,2026-04-17,63.66,1.602,79.6,47.3,0
ASSET-68526D9E,2026-04-18,63.82,1.33,81.1,56.2,0
ASSET-68526D9E,2026-04-19,63.44,1.485,80.4,61.4,0
ASSET-68526D9E,2026-04-20,63.15,1.477,82.3,48.0,0
ASSET-68526D9E,2026-04-21,64.86,1.3,75.4,29.8,0
ASSET-68526D9E,2026-04-22,63.85,1.137,86.6,66.3,0
ASSET-68526D9E,2026-04-23,62.15,1.785,79.1,54.7,0
ASSET-68526D9E,2026-04-24,64.36,1.793,78.2,47.3,0
ASSET-68526D9E,2026-04-25,67.89,1.424,78.3,50.4,0
ASSET-68526D9E,2026-04-26,60.33,1.378,81.1,63.1,0
ASSET-68526D9E,2026-04-27,69.28,1.613,81.7,46.3,0
ASSET-68526D9E,2026-04-28,68.83,1.326,80.3,49.4,0
ASSET-68526D9E,2026-04-29,66.27,1.371,92.9,53.0,0
ASSET-68526D9E,2026-04-30,64.55,1.863,82.6,40.9,0
ASSET-68526D9E,2026-05-01,65.43,1.453,84.0,59.0,0
ASSET-68526D9E,2026-05-02,65.4,1.855,90.9,50.6,0
ASSET-68526D9E,2026-05-03,64.64,1.617,83.1,42.8,0
ASSET-68526D9E,2026-05-04,67.64,1.785,88.7,42.1,0
ASSET-68526D9E,2026-05-05,62.32,1.325,72.8,62.5,0
ASSET-68526D9E,2026-05-06,70.71,1.344,73.5,36.2,0
ASSET-68526D9E,2026-05-07,66.08,1.57,78.9,58.1,0
ASSET-68526D9E,2026-05-08,58.8,1.498,82.2,47.7,0
ASSET-68526D9E,2026-05-09,65.77,1.389,78.7,44.9,0
ASSET-68526D9E,2026-05-10,67.06,1.287,82.9,66.2,0
ASSET-68526D9E,2026-05-11,66.46,1.428,73.2,34.4,0
ASSET-68526D9E,2026-05-12,60.96,1.705,79.0,39.8,0
ASSET-68526D9E,2026-05-13,70.34,1.36,72.6,50.3,0
ASSET-68526D9E,2026-05-14,63.67,1.357,89.8,42.0,0
ASSET-68526D9E,2026-05-15,62.15,1.486,76.5,44.5,0
ASSET-68526D9E,2026-05-16,64.81,1.688,79.9,53.1,0
ASSET-68526D9E,2026-05-17,66.05,1.515,82.1,67.3,0
ASSET-68526D9E,2026-05-18,63.22,1.64,82.6,37.9,0
ASSET-68526D9E,2026-05-19,63.09,1.461,76.5,74.0,0
ASSET-68526D9E,2026-05-20,64.19,1.552,73.3,49.0,0
ASSET-68526D9E,2026-05-21,66.27,1.703,80.4,40.8,0
ASSET-68526D9E,2026-05-22,60.5,1.727,78.1,54.7,0
ASSET-68526D9E,2026-05-23,67.08,1.966,83.0,47.9,0
ASSET-68526D9E,2026-05-24,64.21,1.714,69.1,40.8,0
ASSET-68526D9E,2026-05-25,61.81,1.494,90.2,50.0,0
ASSET-68526D9E,2026-05-26,67.24,1.628,86.3,52.2,0
ASSET-68526D9E,2026-05-27,63.92,1.806,81.0,44.5,0
ASSET-68526D9E,2026-05-28,66.72,1.605,79.7,45.2,0
ASSET-68526D9E,2026-05-29,67.36,1.597,71.7,42.8,0
ASSET-68526D9E,2026-05-30,67.76,1.713,79.6,51.5,0
ASSET-68526D9E,2026-05-31,65.83,1.624,75.4,39.6,0
ASSET-68526D9E,2026-06-01,61.33,1.167,76.0,68.9,0
ASSET-68526D9E,2026-06-02,65.24,1.472,83.5,38.5,0
ASSET-68526D9E,2026-06-03,62.72,1.098,72.9,59.4,0
ASSET-68526D9E,2026-06-04,59.02,1.644,74.8,26.1,0
ASSET-68526D9E,2026-06-05,67.12,1.458,85.3,57.2,0
ASSET-68526D9E,2026-06-06,63.78,1.35,74.9,35.1,0
ASSET-68526D9E,2026-06-07,67.81,1.379,82.3,59.3,0
ASSET-68526D9E,2026-06-08,67.44,1.076,85.2,30.1,0
ASSET-68526D9E,2026-06-09,63.04,1.39,74.5,34.1,0
ASSET-68526D9E,2026-06-10,59.31,1.714,84.2,67.1,0
ASSET-68526D9E,2026-06-11,65.45,1.619,83.0,57.2,0
ASSET-68526D9E,2026-06-12,66.44,1.446,78.1,51.4,0
ASSET-68526D9E,2026-06-13,70.4,1.587,85.8,51.5,0
ASSET-68526D9E,2026-06-14,67.35,1.793,73.5,58.8,0
ASSET-68526D9E,2026-06-15,70.96,1.81,78.2,41.8,0
ASSET-68526D9E,2026-06-16,65.85,1.351,77.9,58.2,0
ASSET-68526D9E,2026-06-17,67.25,1.504,75.7,33.6,0
ASSET-68526D9E,2026-06-18,67.46,1.448,85.0,36.5,0
ASSET-68526D9E,2026-06-19,67.15,1.408,80.1,68.7,0
ASSET-68526D9E,2026-06-20,68.01,1.793,85.3,69.0,0
ASSET-68526D9E,2026-06-21,65.39,1.39,77.4,52.9,0
ASSET-68526D9E,2026-06-22,61.71,1.127,83.4,56.5,0
ASSET-68526D9E,2026-06-23,66.61,1.775,74.4,36.4,0
ASSET-68526D9E,2026-06-24,68.71,1.721,85.7,48.8,0
ASSET-68526D9E,2026-06-25,62.93,1.554,76.3,55.9,0
ASSET-68526D9E,2026-06-26,68.87,1.037,87.8,54.5,0
ASSET-68526D9E,2026-06-27,65.28,1.363,82.1,44.8,0
ASSET-68526D9E,2026-06-28,65.59,1.593,82.6,25.8,0
ASSET-68526D9E,2026-06-29,62.71,0.966,83.4,58.7,0
ASSET-68526D9E,2026-06-30,62.66,1.528,75.8,33.0,0
ASSET-68526D9E,2026-07-01,69.88,1.508,86.6,48.3,0
ASSET-68526D9E,2026-07-02,60.08,1.659,82.4,31.0,0
ASSET-68526D9E,2026-07-03,65.34,1.281,86.5,65.8,0
ASSET-68526D9E,2026-07-04,70.34,1.603,83.3,56.7,0
ASSET-68526D9E,2026-07-05,63.38,1.492,82.6,44.4,0
ASSET-68526D9E,2026-07-06,67.1,1.62,77.0,72.8,0
ASSET-68526D9E,2026-07-07,67.61,1.502,83.7,41.5,0
ASSET-68526D9E,2026-07-08,60.83,1.745,86.1,58.2,0
ASSET-68526D9E,2026-07-09,68.82,1.871,82.1,50.3,0
ASSET-68526D9E,2026-07-10,67.87,1.726,80.9,51.4,0
ASSET-68526D9E,2026-07-11,65.45,1.466,77.5,26.7,0
ASSET-68526D9E,2026-07-12,68.77,1.251,68.8,36.6,0
ASSET-68526D9E,2026-07-13,59.7,1.517,79.7,51.0,0
ASSET-68526D9E,2026-07-14,60.98,1.157,84.3,56.9,0
ASSET-68526D9E,2026-07-15,67.46,1.672,81.2,50.4,0
ASSET-68526D9E,2026-07-16,70.74,1.332,78.0,57.7,0
ASSET-68526D9E,2026-07-17,66.35,1.296,83.2,52.4,0
ASSET-68526D9E,2026-07-18,63.52,1.227,78.8,48.4,0
ASSET-68526D9E,2026-07-19,67.88,1.605,73.2,50.9,0
ASSET-68526D9E,2026-07-20,68.37,1.55,86.8,55.8,0
ASSET-68526D9E,2026-07-21,62.82,1.584,75.3,54.4,0
ASSET-68526D9E,2026-07-22,63.59,1.579,71.4,43.9,0
ASSET-68526D9E,2026-07-23,68.24,1.512,75.7,36.9,0
ASSET-68526D9E,2026-07-24,68.89,1.408,82.8,55.2,0
ASSET-68526D9E,2026-07-25,61.23,1.323,79.4,49.1,0
ASSET-68526D9E,2026-07-26,63.89,1.528,84.7,57.7,0
ASSET-68526D9E,2026-07-27,68.25,1.336,78.9,58.9,0
ASSET-68526D9E,2026-07-28,65.27,1.669,77.6,62.1,0
ASSET-68526D9E,2026-07-29,64.08,1.179,81.3,57.3,0
ASSET-68526D9E,2026-07-30,66.39,1.217,79.6,47.1,0
ASSET-68526D9E,2026-07-31,66.12,1.751,84.6,51.1,0
ASSET-68526D9E,2026-08-01,63.57,1.468,75.3,48.3,0
ASSET-68526D9E,2026-08-02,62.45,1.61,83.2,63.5,0
ASSET-68526D9E,2026-08-03,60.96,1.732,81.5,52.9,0
ASSET-68526D9E,2026-08-04,71.97,1.777,88.1,54.9,0
ASSET-68526D9E,2026-08-05,66.37,1.693,81.2,52.5,0
ASSET-68526D9E,2026-08-06,67.27,1.717,84.5,54.3,0
ASSET-68526D9E,2026-08-07,67.85,1.287,72.8,63.3,0
ASSET-68526D9E,2026-08-08,70.25,1.819,80.9,62.0,0
ASSET-68526D9E,2026-08-09,61.69,1.681,78.2,45.7,0
ASSET-68526D9E,2026-08-10,69.76,1.616,82.6,36.1,0
ASSET-68526D9E,2026-08-11,65.68,1.509,75.4,67.7,0
ASSET-68526D9E,2026-08-12,68.37,1.429,78.8,53.1,0
ASSET-68526D9E,2026-08-13,62.09,1.707,85.0,55.4,0
ASSET-68526D9E,2026-08-14,65.29,1.558,76.0,46.2,0
ASSET-68526D9E,2026-08-15,69.87,1.359,84.0,57.6,0
ASSET-68526D9E,2026-08-16,65.01,1.559,84.5,49.0,0
ASSET-68526D9E,2026-08-17,65.8,1.483,72.4,50.3,0
ASSET-68526D9E,2026-08-18,64.47,1.649,76.8,53.5,0
ASSET-68526D9E,2026-08-19,68.59,1.713,73.5,51.8,0
ASSET-68526D9E,2026-08-20,66.54,1.47,74.3,40.6,0
ASSET-68526D9E,2026-08-21,64.21,1.188,83.8,61.4,0
ASSET-68526D9E,2026-08-22,63.68,1.49,87.3,37.2,0
ASSET-68526D9E,2026-08-23,70.63,1.327,74.8,43.1,0
ASSET-68526D9E,2026-08-24,65.87,1.786,84.5,35.9,0
ASSET-68526D9E,2026-08-25,61.8,1.611,76.7,42.1,0
ASSET-68526D9E,2026-08-26,65.86,1.465,82.6,62.3,0
ASSET-68526D9E,2026-08-27,71.97,1.098,79.5,37.9,0
ASSET-68526D9E,2026-08-28,64.97,1.652,80.5,39.0,0
ASSET-68526D9E,2026-08-29,58.01,1.752,79.6,72.5,0
ASSET-68526D9E,2026-08-30,68.91,1.545,79.4,47.1,0
ASSET-68526D9E,2026-08-31,71.37,1.57,88.0,34.8,0
ASSET-68526D9E,2026-09-01,70.41,1.298,83.1,66.7,0
ASSET-68526D9E,2026-09-02,60.61,1.215,81.6,34.4,0
ASSET-68526D9E,2026-09-03,65.95,1.179,83.0,37.3,0
ASSET-68526D9E,2026-09-04,65.12,1.12,68.4,41.0,0
ASSET-68526D9E,2026-09-05,71.43,1.263,88.0,32.4,0
ASSET-68526D9E,2026-09-06,58.07,1.56,87.1,60.5,0
ASSET-68526D9E,2026-09-07,65.27,1.486,85.7,54.3,0
ASSET-68526D9E,2026-09-08,65.74,1.438,73.2,61.4,0
ASSET-68526D9E,2026-09-09,60.01,1.483,80.3,60.4,0
ASSET-68526D9E,2026-09-10,59.47,1.695,77.1,42.5,0
ASSET-68526D9E,2026-09-11,61.57,1.598,70.6,43.8,0
ASSET-68526D9E,2026-09-12,63.57,1.366,79.1,52.3,0
ASSET-68526D9E,2026-09-13,62.69,1.77,81.9,51.1,0
ASSET-68526D9E,2026-09-14,62.02,1.966,72.6,56.0,0
ASSET-68526D9E,2026-09-15,66.23,1.399,82.1,69.0,0
ASSET-2176095D,2026-03-20,65.25,1.669,79.6,56.4,0
ASSET-2176095D,2026-03-21,65.56,1.538,78.4,55.2,0
ASSET-2176095D,2026-03-22,64.19,1.381,79.0,42.9,0
ASSET-2176095D,2026-03-23,67.04,0.946,83.1,45.6,0
ASSET-2176095D,2026-03-24,63.78,1.588,76.8,41.5,0
ASSET-2176095D,2026-03-25,64.67,1.833,79.3,55.3,0
ASSET-2176095D,2026-03-26,60.68,1.164,78.9,59.2,0
ASSET-2176095D,2026-03-27,64.19,1.172,82.8,49.1,0
ASSET-2176095D,2026-03-28,67.69,1.391,80.2,57.7,0
ASSET-2176095D,2026-03-29,61.4,1.472,76.1,31.4,0
ASSET-2176095D,2026-03-30,65.12,1.422,79.6,34.8,0
ASSET-2176095D,2026-03-31,63.5,1.765,77.2,43.8,0
ASSET-2176095D,2026-04-01,59.09,1.459,87.6,25.2,0
ASSET-2176095D,2026-04-02,61.66,1.284,86.2,47.6,0
ASSET-2176095D,2026-04-03,66.15,1.576,76.9,51.0,0
ASSET-2176095D,2026-04-04,65.59,1.345,86.7,60.2,0
ASSET-2176095D,2026-04-05,66.23,1.973,83.2,54.0,0
ASSET-2176095D,2026-04-06,66.09,1.533,87.8,52.1,0
ASSET-2176095D,2026-04-07,65.92,1.288,89.2,28.2,0
ASSET-2176095D,2026-04-08,60.04,1.807,80.9,50.0,0
ASSET-2176095D,2026-04-09,64.12,1.285,75.5,48.0,0
ASSET-2176095D,2026-04-10,67.08,1.064,81.3,40.0,0
ASSET-2176095D,2026-04-11,67.64,1.605,65.7,54.8,0
ASSET-2176095D,2026-04-12,62.95,1.573,78.0,40.8,0
ASSET-2176095D,2026-04-13,68.72,1.551,82.6,60.7,0
ASSET-2176095D,2026-04-14,68.74,1.671,81.7,69.9,0
ASSET-2176095D,2026-04-15,68.3,1.333,80.6,55.5,0
ASSET-2176095D,2026-04-16,63.01,1.745,79.4,49.2,0
ASSET-2176095D,2026-04-17,69.92,1.898,78.0,38.3,0
ASSET-2176095D,2026-04-18,69.1,1.451,82.7,55.3,0
ASSET-2176095D,2026-04-19,64.1,1.297,80.0,87.6,0
ASSET-2176095D,2026-04-20,66.87,1.72,83.4,48.2,0
ASSET-2176095D,2026-04-21,68.98,1.495,80.5,40.1,0
ASSET-2176095D,2026-04-22,66.52,1.84,72.0,50.7,0
ASSET-2176095D,2026-04-23,62.61,1.217,90.4,36.2,0
ASSET-2176095D,2026-04-24,69.5,1.549,73.7,61.4,0
ASSET-2176095D,2026-04-25,66.03,1.422,82.9,41.5,0
ASSET-2176095D,2026-04-26,63.05,1.826,72.2,38.5,0
ASSET-2176095D,2026-04-27,64.4,1.698,71.5,55.6,0
ASSET-2176095D,2026-04-28,61.58,1.571,79.7,49.1,0
ASSET-2176095D,2026-04-29,61.47,1.304,79.9,38.6,0
ASSET-2176095D,2026-04-30,62.7,1.806,89.9,47.3,0
ASSET-2176095D,2026-05-01,63.8,1.485,79.2,37.2,0
ASSET-2176095D,2026-05-02,65.15,1.595,82.1,32.0,0
ASSET-2176095D,2026-05-03,66.63,1.809,85.6,52.9,0
ASSET-2176095D,2026-05-04,64.66,1.369,80.1,54.6,0
ASSET-2176095D,2026-05-05,69.93,1.554,99.0,50.2,0
ASSET-2176095D,2026-05-06,64.74,1.849,76.1,56.8,0
ASSET-2176095D,2026-05-07,64.28,1.359,78.8,40.7,0
ASSET-2176095D,2026-05-08,61.9,2.341,81.7,52.3,0
ASSET-2176095D,2026-05-09,63.45,1.476,69.6,45.5,0
ASSET-2176095D,2026-05-10,68.23,1.305,86.5,66.4,0
ASSET-2176095D,2026-05-11,60.87,1.43,82.2,59.2,0
ASSET-2176095D,2026-05-12,66.55,1.53,72.9,49.5,0
ASSET-2176095D,2026-05-13,64.89,1.53,77.0,47.3,0
ASSET-2176095D,2026-05-14,65.72,1.072,87.3,43.1,0
ASSET-2176095D,2026-05-15,65.9,1.276,76.6,77.8,0
ASSET-2176095D,2026-05-16,58.35,1.401,85.8,54.2,0
ASSET-2176095D,2026-05-17,65.76,1.067,75.8,51.0,0
ASSET-2176095D,2026-05-18,67.69,1.555,81.6,39.0,0
ASSET-2176095D,2026-05-19,62.89,1.88,73.6,56.3,0
ASSET-2176095D,2026-05-20,65.76,1.286,83.4,41.8,0
ASSET-2176095D,2026-05-21,60.07,1.432,74.9,40.2,0
ASSET-2176095D,2026-05-22,66.12,1.395,86.1,59.6,0
ASSET-2176095D,2026-05-23,63.02,1.643,80.2,38.1,0
ASSET-2176095D,2026-05-24,60.85,1.732,87.2,55.7,0
ASSET-2176095D,2026-05-25,66.83,1.551,79.5,56.3,0
ASSET-2176095D,2026-05-26,65.65,1.262,80.4,62.3,0
ASSET-2176095D,2026-05-27,60.26,1.093,78.2,59.8,0
ASSET-2176095D,2026-05-28,64.29,1.491,77.6,43.8,0
ASSET-2176095D,2026-05-29,64.34,1.404,76.9,48.7,0
ASSET-2176095D,2026-05-30,65.6,1.327,80.2,42.0,0
ASSET-2176095D,2026-05-31,62.12,1.205,81.8,55.6,0
ASSET-2176095D,2026-06-01,63.61,1.259,78.4,55.6,0
ASSET-2176095D,2026-06-02,66.68,1.479,75.7,44.0,0
ASSET-2176095D,2026-06-03,63.04,1.387,76.2,43.9,0
ASSET-2176095D,2026-06-04,61.81,1.688,78.0,53.3,0
ASSET-2176095D,2026-06-05,61.25,1.503,90.9,64.7,0
ASSET-2176095D,2026-06-06,64.97,1.769,76.6,57.5,0
ASSET-2176095D,2026-06-07,64.15,1.554,90.9,48.4,0
ASSET-2176095D,2026-06-08,64.38,1.541,83.3,33.6,0
ASSET-2176095D,2026-06-09,61.62,1.402,84.2,51.8,0
ASSET-2176095D,2026-06-10,63.27,1.671,85.0,42.8,0
ASSET-2176095D,2026-06-11,67.8,1.177,80.3,54.4,0
ASSET-2176095D,2026-06-12,70.31,1.298,85.5,28.7,0
ASSET-2176095D,2026-06-13,64.83,1.609,87.8,58.3,0
ASSET-2176095D,2026-06-14,68.38,1.828,84.5,37.9,0
ASSET-2176095D,2026-06-15,63.18,1.647,89.8,48.8,0
ASSET-2176095D,2026-06-16,66.56,1.37,80.8,36.9,0
ASSET-2176095D,2026-06-17,63.38,1.701,80.9,34.1,0
ASSET-2176095D,2026-06-18,65.51,1.515,80.5,50.3,0
ASSET-2176095D,2026-06-19,64.65,1.333,82.0,30.4,0
ASSET-2176095D,2026-06-20,66.97,1.492,74.2,30.5,0
ASSET-2176095D,2026-06-21,66.08,1.571,82.3,55.1,0
ASSET-2176095D,2026-06-22,68.92,1.562,79.5,50.4,0
ASSET-2176095D,2026-06-23,68.54,1.615,83.3,38.6,0
ASSET-2176095D,2026-06-24,64.18,1.508,84.1,53.6,0
ASSET-2176095D,2026-06-25,64.08,1.355,76.3,38.9,0
ASSET-2176095D,2026-06-26,63.07,1.621,85.0,43.8,0
ASSET-2176095D,2026-06-27,65.23,1.656,88.2,26.7,0
ASSET-2176095D,2026-06-28,65.45,1.556,80.9,60.8,0
ASSET-2176095D,2026-06-29,61.95,1.704,83.0,48.9,0
ASSET-2176095D,2026-06-30,66.67,1.258,73.5,45.5,0
ASSET-2176095D,2026-07-01,67.34,1.35,83.7,43.2,0
ASSET-2176095D,2026-07-02,61.16,1.173,78.6,60.7,0
ASSET-2176095D,2026-07-03,61.79,1.963,78.0,64.6,0
ASSET-2176095D,2026-07-04,67.28,1.353,82.1,65.9,0
ASSET-2176095D,2026-07-05,67.1,1.353,81.3,47.9,0
ASSET-2176095D,2026-07-06,63.13,1.549,77.6,31.5,0
ASSET-2176095D,2026-07-07,68.72,1.575,83.9,42.3,0
ASSET-2176095D,2026-07-08,66.2,1.519,85.4,72.7,0
ASSET-2176095D,2026-07-09,62.3,1.645,79.6,41.2,0
ASSET-2176095D,2026-07-10,68.48,1.554,83.9,38.9,0
ASSET-2176095D,2026-07-11,65.97,1.447,83.7,60.6,0
ASSET-2176095D,2026-07-12,67.59,1.816,78.8,55.1,0
ASSET-2176095D,2026-07-13,65.33,1.679,85.2,50.7,0
ASSET-2176095D,2026-07-14,66.02,1.525,81.0,52.6,0
ASSET-2176095D,2026-07-15,64.89,1.497,76.3,42.0,0
ASSET-2176095D,2026-07-16,67.72,1.186,85.6,39.2,0
ASSET-2176095D,2026-07-17,63.31,1.309,86.2,63.1,0
ASSET-2176095D,2026-07-18,63.14,1.455,80.6,68.2,0
ASSET-2176095D,2026-07-19,71.49,1.5,82.6,67.2,0
ASSET-2176095D,2026-07-20,59.07,1.768,77.3,58.3,0
